sample	drug	rule_type	target	patient_result	phenotype	effect	recommendation
HG00367	sertraline	COMBINED_STAR_STAR	CYP2C19+CYP2B6	*1/*1 (NM) + *1/*1 (NM)	NM+NM		Начинайте терапию с рекомендованной начальной дозы. 
HG00367	clopidogrel	STAR	CYP2C19	*1/*1	NM	Нормальное образование активных метаболитов клопидогрела; нормальная реактивность тромбоцитов на фоне лечения.	При рассмотрении вопроса о применении клопидогрела, используйте его в стандартной дозировке (75 мг/день).
HG00367	efavirenz	STAR	CYP2B6	*1/*1	NM	Нормальный метаболизм	Начните лечение со стандартной дозировки
HG00367	Voriconazole	STAR	CYP2C19	*1/*1	NM	Нормальный метаболизм	Начните терапию с рекоммендованной дозы
HG00367	Tacrolimus	STAR	CYP3A5	*3/*3	PM	Более высокие остаточные концентрации такролимуса по сравнению с лицами с нормальной скоростью метаболизма; риск развития побочных эффектов со стороны ЦНС	Начните терапию со стандартной дозы. Дальнейший подбор дозы необходимо проводить строго под контролем терапевтического лекарственного мониторинга
HG00367	rosuvastatin	SNP	rs2231142	HET		Повышенная экспозиция розувастатина по сравнению с нормальной функцией; риск развития миопатии	Назначайте необходимую стартовую дозу и корректируйте последующие дозы розувастатина в соответствии с клиническими рекомендациями по конкретным нозологиям и для отдельных групп пациентов.
HG01061	sertraline	STAR	CYP2C19	*1/*1	NM	Нормальный метаболизм	Начинайте терапию с рекомендованной начальной дозы
HG01061	clopidogrel	STAR	CYP2C19	*1/*1	NM	Нормальное образование активных метаболитов клопидогрела; нормальная реактивность тромбоцитов на фоне лечения.	При рассмотрении вопроса о применении клопидогрела, используйте его в стандартной дозировке (75 мг/день).
HG01061	Voriconazole	STAR	CYP2C19	*1/*1	NM	Нормальный метаболизм	Начните терапию с рекоммендованной дозы
HG01061	Tacrolimus	STAR	CYP3A5	*3/*3	PM	Более высокие остаточные концентрации такролимуса по сравнению с лицами с нормальной скоростью метаболизма; риск развития побочных эффектов со стороны ЦНС	Начните терапию со стандартной дозы. Дальнейший подбор дозы необходимо проводить строго под контролем терапевтического лекарственного мониторинга
HG01061	rosuvastatin	SNP	rs2231142	HOM_REF		Риск развития миопатии и воздействие статинов	Начинайте терапию с рекомендованной начальной дозы, корректируйте дозы в соответствии с рекомендациями, специфичными для данного заболевания
HG01892	sertraline	STAR	CYP2C19	*1/*1	NM	Нормальный метаболизм	Начинайте терапию с рекомендованной начальной дозы
HG01892	clopidogrel	STAR	CYP2C19	*1/*1	NM	Нормальное образование активных метаболитов клопидогрела; нормальная реактивность тромбоцитов на фоне лечения.	При рассмотрении вопроса о применении клопидогрела, используйте его в стандартной дозировке (75 мг/день).
HG01892	Voriconazole	STAR	CYP2C19	*1/*1	NM	Нормальный метаболизм	Начните терапию с рекоммендованной дозы
HG01892	Tacrolimus	STAR	CYP3A5	*1/*1	RM	Более низкие остаточные концентрации такролимуса по сравнению с лицами с нормальной скоростью метаболизма	Рекомендуется увеличить стартовую дозу в 1,5-2 раза по сравнению со стандартной. При этом общая начальная доза не должна превышать 0,3 мг/кг в сутки. Дальнейшую коррекцию дозы необходимо проводить строго под контролем терапевтического лекарственного мониторинга
HG01892	rosuvastatin	SNP	rs2231142	HET		Повышенная экспозиция розувастатина по сравнению с нормальной функцией; риск развития миопатии	Назначайте необходимую стартовую дозу и корректируйте последующие дозы розувастатина в соответствии с клиническими рекомендациями по конкретным нозологиям и для отдельных групп пациентов.
HG03069	sertraline	COMBINED_STAR_STAR	CYP2C19+CYP2B6	*1/*1 (NM) + *22/*22 (UM)	NM+UM		Начинайте терапию с рекомендованной начальной дозы. 
HG03069	clopidogrel	STAR	CYP2C19	*1/*1	NM	Нормальное образование активных метаболитов клопидогрела; нормальная реактивность тромбоцитов на фоне лечения.	При рассмотрении вопроса о применении клопидогрела, используйте его в стандартной дозировке (75 мг/день).
HG03069	efavirenz	STAR	CYP2B6	*22/*22	UM	Более низкие остаточные концентрации эфавиренза по сравнению с лицами с нормальной скоростью метаболизма	Начните лечение со стандартной дозировки
HG03069	Voriconazole	STAR	CYP2C19	*1/*1	NM	Нормальный метаболизм	Начните терапию с рекоммендованной дозы
HG03069	Tacrolimus	STAR	CYP3A5	*1/*6	IM	Более низкие остаточные концентрации такролимуса по сравнению с лицами с нормальной скоростью метаболизма	Рекомендуется увеличить стартовую дозу в 1,5-2 раза по сравнению со стандартной. При этом общая начальная доза не должна превышать 0,3 мг/кг в сутки. Дальнейшую коррекцию дозы необходимо проводить строго под контролем терапевтического лекарственного мониторинга
HG03069	rosuvastatin	SNP	rs2231142	HOM_REF		Риск развития миопатии и воздействие статинов	Начинайте терапию с рекомендованной начальной дозы, корректируйте дозы в соответствии с рекомендациями, специфичными для данного заболевания
HG04227	sertraline	STAR	CYP2C19	*1/*1	NM	Нормальный метаболизм	Начинайте терапию с рекомендованной начальной дозы
HG04227	clopidogrel	STAR	CYP2C19	*1/*1	NM	Нормальное образование активных метаболитов клопидогрела; нормальная реактивность тромбоцитов на фоне лечения.	При рассмотрении вопроса о применении клопидогрела, используйте его в стандартной дозировке (75 мг/день).
HG04227	Voriconazole	STAR	CYP2C19	*1/*1	NM	Нормальный метаболизм	Начните терапию с рекоммендованной дозы
